t	x	y 0.05	9.014622332	0.517621898 0.1	8.930654898	0.536256936 0.15	8.848041801	0.555758364 0.2	8.763144087	0.570759513 0.25	8.67770717	0.584093983 0.3	8.59177167	0.595926836 0.35	8.505374163	0.606406761 0.4	8.418547574	0.615667698 0.45	8.331321548	0.623830301 0.5	8.24435961	0.631673003 0.55	8.157635517	0.639191682 0.6	8.071153416	0.646414476 0.65	7.984916989	0.65336697 0.7	7.898929496	0.660072432 0.75	7.813193817	0.666552014 0.8	7.727712483	0.672824956 0.85	7.64248771	0.678908751 0.9	7.557521429	0.684819306 0.95	7.472815308	0.690571089 1	7.388370782	0.696177256 1.05	7.304189067	0.701649773 1.1	7.225142742	0.709618091 1.15	7.149089367	0.718715989 1.2	7.075888651	0.728769482 1.25	7.00540916	0.739623837 1.3	6.9375276	0.751141598 1.35	6.872128171	0.763200814 1.4	6.807027985	0.781379512 1.45	6.742688351	0.803496168 1.5	6.67895011	0.829321882 1.55	6.615665862	0.858649424 1.6	6.552698921	0.891291427 1.65	6.489922363	0.927078732 1.7	6.427218158	0.965858873 1.75	6.364476365	1.007494695 1.8	6.301594408	1.051863092 1.85	6.246803818	1.096728117 1.9	6.196115051	1.142447666 1.95	6.149116981	1.188759715 2	6.105444044	1.235436795 2.05	6.064771054	1.282281898 2.1	6.02680861	1.32912487 2.15	5.991299032	1.375819203 2.2	5.958012759	1.422239217 2.25	5.926745161	1.468277554 2.3	5.897313717	1.513842971 2.35	5.869555516	1.558858386 2.4	5.843325038	1.603259152 2.45	5.818492199	1.646991531 2.5	5.794940609	1.690011347 2.55	5.772566038	1.732282797 2.6	5.751275049	1.773777395 2.65	5.730983794	1.814473052 2.7	5.716580131	1.86301015 2.75	5.707213038	1.9185315 2.8	5.702809292	1.981444822 2.85	5.703332614	2.052212494 2.9	5.708783378	2.131354947 2.95	5.719198583	2.21945449 3	5.727783062	2.3070973 3.05	5.735299734	2.395246559 3.1	5.741805724	2.483908065 3.15	5.747354883	2.573087503 3.2	5.751997973	2.662790457 3.25	5.755782846	2.753022409 3.3	5.758754603	2.843788757 3.35	5.760955759	2.935094811 3.4	5.762426383	3.026945805 3.45	5.763204239	3.119346904 3.5	5.763324919	3.212303204 3.55	5.762821964	3.305819742 3.6	5.761726984	3.399901499 3.65	5.760069762	3.494553403 3.7	5.754097165	3.577555369 3.75	5.746048603	3.655048218 3.8	5.736239406	3.727525189 3.85	5.724947378	3.795428679 3.9	5.712417022	3.859155744 3.95	5.6988633	3.919062994 4	5.682976076	3.973877119 4.05	5.665428644	4.024449809 4.1	5.646530423	4.071230138 4.15	5.626549701	4.114614043 4.2	5.605718787	4.154950801 4.25	5.584238523	4.192548709 4.3	5.562282242	4.227680066 4.35	5.539999229	4.260585552 4.4	5.517517764	4.291478057 4.45	5.494947781	4.320546053 4.5	5.47655264	4.343596025 4.55	5.460794096	4.362632137 4.6	5.447304046	4.378318975 4.65	5.435764339	4.391215238 4.7	5.425900218	4.401790086 4.75	5.41747458	4.410437022 4.8	5.410282979	4.417485697 4.85	5.404149254	4.423211912 4.9	5.398921738	4.427846107 4.95	5.39446994	4.431580549 5	5.39068168	4.434575418 5.05	5.39068168	4.434575418 5.1	5.317426414	4.457755642 5.15	5.241609515	4.4853137 5.2	5.163039756	4.517162631 5.25	5.095489294	4.546774082 5.3	5.032096324	4.576742608 5.35	4.972544959	4.606898597 5.4	4.916547233	4.637094974 5.45	4.86384043	4.667204699 5.5	4.81418467	4.697118528 5.55	4.767360742	4.726743008 5.6	4.723168145	4.755998681 5.65	4.681423325	4.784818489 5.7	4.641958088	4.813146333 5.75	4.604618164	4.8409358 5.8	4.569261921	4.868149015 5.85	4.535759194	4.894755626 5.9	4.503845338	4.928729742 5.95	4.47322913	4.967938356 6	4.443660108	5.01257829 6.05	4.414900081	5.062883125 6.1	4.386721137	5.119124274 6.15	4.358903775	5.181612311 6.2	4.331235117	5.250698577 6.25	4.310286241	5.320870021 6.3	4.294909564	5.392081971 6.35	4.284330953	5.464147794 6.4	4.27788231	5.536906592 6.45	4.274987058	5.61021968 6.5	4.275147605	5.683967542 6.55	4.277934536	5.758047206 6.6	4.282977272	5.832369979 6.65	4.28995602	5.906859491 6.7	4.298594814	5.981450007 6.75	4.304442107	6.056604788 6.8	4.308843582	6.132308935 6.85	4.312016599	6.208616218 6.9	4.314144842	6.285573676 6.95	4.311361115	6.363600914 7	4.305083439	6.442809362 7.05	4.295673903	6.523342955 7.1	4.283444004	6.605334398 7.15	4.26866128	6.688906855 7.2	4.251555058	6.774175424 7.25	4.232321451	6.861248423 7.3	4.209246522	6.931791832 7.35	4.184369744	6.993230388 7.4	4.158523566	7.047160963 7.45	4.132329626	7.094854795 7.5	4.106246893	7.137327514 7.55	4.0806091	7.175393863 7.6	4.055653842	7.209710469 7.65	4.03154517	7.240809298 7.7	4.011082455	7.261282853 7.75	3.993173066	7.276399151 7.8	3.977637958	7.287406413 7.85	3.964267194	7.295284834 7.9	3.95283868	7.30080033 7.95	3.94313096	7.304548204 8	3.934931601	7.306988466 8.05	3.928042354	7.308474322 8.1	3.922281997	7.309275042 8.15	3.91748754	7.309594256 8.2	3.91748754	7.309594256 8.25	3.827160581	7.274171312 8.3	3.735162233	7.242002588 8.35	3.641540576	7.212933146 8.4	3.551909639	7.192508735 8.45	3.465697613	7.17938963 8.5	3.382746752	7.172775255 8.55	3.30290853	7.171939043 8.6	3.226042989	7.176221931 8.65	3.152018135	7.185026419 8.7	3.080709386	7.197811142 8.75	3.013233529	7.207544097 8.8	2.948925287	7.217064644 8.85	2.887636627	7.226354223 8.9	2.829226358	7.235398466 8.95	2.77355982	7.244186614 9	2.720485386	7.256536218 9.05	2.669902573	7.270279468 9.1	2.621699746	7.28513279 9.15	2.575769674	7.300849763 9.2	2.532009424	7.317216777 9.25	2.510789812	7.319329718 9.3	2.495009551	7.319111541 9.35	2.483075806	7.317496898 9.4	2.473890139	7.315099266 9.45	2.466691609	7.31231649 9.5	2.460950063	7.30940215 9.55	2.456293523	7.306513758 9.6	2.452458729	7.30374527 9.65	2.452458729	7.30374527 9.7	2.452458729	7.30374527 9.75	2.452458729	7.30374527 9.8	2.452458729	7.30374527 9.85	2.452458729	7.30374527 9.9	2.452458729	7.30374527 9.95	2.452458729	7.30374527 10	2.452458729	7.30374527 10.05	2.452458729	7.30374527 10.1	2.452458729	7.30374527 10.15	2.452458729	7.30374527 10.2	2.452458729	7.30374527 10.25	2.452458729	7.30374527 10.3	2.452458729	7.30374527 10.35	2.452458729	7.30374527 10.4	2.452458729	7.30374527 10.45	2.452458729	7.30374527 10.5	2.452458729	7.30374527 10.55	2.452458729	7.30374527 10.6	2.452458729	7.30374527 10.65	2.452458729	7.30374527 10.7	2.452458729	7.30374527 10.75	2.452458729	7.30374527 10.8	2.452458729	7.30374527 10.85	2.452458729	7.30374527 10.9	2.452458729	7.30374527 10.95	2.452458729	7.30374527 11	2.452458729	7.303745270.05	9.0146223321	0.517621898137
2.0	-41.39216265567344	-49.14458223099511
2.05	-41.19582572493003	-49.12080555236351
2.1	-41.00035831756486	-49.09700872330602
2.15	-40.80575644149255	-49.07319658122721
2.2	-40.612016128296446	-49.04937376173421
2.25	-40.419133432893446	-49.02554470638543
2.3	-40.22710443320906	-49.00171367014442
2.35	-40.03592522986235	-48.977884728550045
2.4	-39.8455919458604	-48.954061784613884
2.45	-39.6561007263019	-48.93024857545505
2.5	-39.46744773808962	-48.906448678682565
2.55	-39.27962916965129	-48.88266551853478
2.6	-39.09264123066874	-48.85890237178515
2.65	-38.9064801518149	-48.8351623734232
2.7	-38.72114218449836	-48.811448522119235
2.75	-38.53662360061533	-48.78776368548102
2.8	-38.35292069230854	-48.76411060511036
2.85	-38.17002977173302	-48.74049190146714
2.9	-37.98794717082839	-48.71691007854818
2.95	-37.80666924109746	-48.69336752838794
3.0	-37.62619235339089	-48.66986653538781
3.05	-37.446512897697744	-48.6464092804806
3.1	-37.266013282835104	-48.615034977185026
3.15	-37.085338908346706	-48.57924908234535
3.2	-36.90446306351992	-48.53910653139699
3.25	-36.72335937270746	-48.494660801811655
0.05	-49.76961812488788	-49.97745617880813
0.1	-49.53891979310747	-49.956793337842065
0.15	-49.307888592628416	-49.93797014773182
0.2	-49.07650842082821	-49.9209463254622
0.25	-48.84476347642627	-49.905682608509544
0.3	-48.61526180965201	-49.888023380301476
0.35	-48.38678794991727	-49.86995704803718
0.4	-48.159336747032725	-49.851503836585536
0.45	-47.93290309708385	-49.8326831811943
0.5	-47.70748194133089	-49.813513757593135
0.55	-47.48306826514777	-49.794013510952134
0.6	-47.25965709699846	-49.77419968373933
0.65	-47.03724350744931	-49.754088842519046
0.7	-46.815822608216116	-49.73369690373129
0.75	-46.59538955124452	-49.713039158491036
0.8	-46.375939527822545	-49.69213029644449
0.85	-46.15746776772397	-49.670984428718334
0.9	-45.93996953838155	-49.64961510999634
0.95	-45.72344014408875	-49.6280353597565
1.0	-45.507874925229125	-49.60625768270068
1.05	-45.29326925753212	-49.58429408840733
1.1	-45.07961855135445	-49.56215611023702
1.15	-44.86691825098604	-49.53985482351888
1.2	-44.65516383397954	-49.51740086304561
1.25	-44.444350810502684	-49.49480443990309
1.3	-44.23447472271246	-49.47207535766002
1.35	-44.025531144150435	-49.44922302794182
1.4	-43.8175156791583	-49.42625648541232
1.45	-43.610423962313	-49.40318440218558
1.5	-43.40425165788065	-49.38001510168969
1.55	-43.198994459288514	-49.3567565720032
1.6	-42.99464808861446	-49.33341647868435
1.65	-42.791208296093146	-49.31000217711233
1.7	-42.588670859638356	-49.28652072435914
1.75	-42.3870315843809	-49.26297889060984
1.8	-42.18628630222146	-49.23938317014841
1.85	-41.98643087139784	-49.21573979192574
1.9	-41.787461176066095	-49.19205472972556
1.95	-41.58937312589501	-49.16833371194367
2.0	-41.39216265567344	-49.14458223099511
2.05	-41.19582572493003	-49.12080555236351
2.1	-41.00035831756486	-49.09700872330602
2.15	-40.80575644149255	-49.07319658122721
2.2	-40.612016128296446	-49.04937376173421
2.25	-40.419133432893446	-49.02554470638543
2.3	-40.22710443320906	-49.00171367014442
2.35	-40.03592522986235	-48.977884728550045
2.4	-39.8455919458604	-48.954061784613884
2.45	-39.6561007263019	-48.93024857545505
2.5	-39.46744773808962	-48.906448678682565
2.55	-39.27962916965129	-48.88266551853478
2.6	-39.09264123066874	-48.85890237178515
2.65	-38.9064801518149	-48.8351623734232
2.7	-38.72114218449836	-48.811448522119235
2.75	-38.53662360061533	-48.78776368548102
2.8	-38.35292069230854	-48.76411060511036
2.85	-38.17002977173302	-48.74049190146714
2.9	-37.98794717082839	-48.71691007854818
2.95	-37.80666924109746	-48.69336752838794
3.0	-37.62619235339089	-48.66986653538781
3.05	-37.446512897697744	-48.6464092804806
3.1	-37.266013282835104	-48.615034977185026
3.15	-37.085338908346706	-48.57924908234535
3.2	-36.90446306351992	-48.53910653139699
3.25	-36.72335937270746	-48.494660801811655
3.3	-36.54200178646664	-48.445963941776334
3.35	-36.36036457287302	-48.39306659824731
0.05	-49.76961812488788	-49.97745617880813
0.1	-49.53891979310747	-49.956793337842065
0.15	-49.307888592628416	-49.93797014773182
0.2	-49.07650842082821	-49.9209463254622
0.25	-48.84476347642627	-49.905682608509544
0.3	-48.61526180965201	-49.888023380301476
0.35	-48.38678794991727	-49.86995704803718
0.4	-48.159336747032725	-49.851503836585536
0.45	-47.93290309708385	-49.8326831811943
0.5	-47.70748194133089	-49.813513757593135
0.55	-47.48306826514777	-49.794013510952134
0.6	-47.25965709699846	-49.77419968373933
0.65	-47.03724350744931	-49.754088842519046
0.7	-46.815822608216116	-49.73369690373129
0.75	-46.59538955124452	-49.713039158491036
0.8	-46.375939527822545	-49.69213029644449
0.85	-46.15746776772397	-49.670984428718334
0.9	-45.93996953838155	-49.64961510999634
0.95	-45.72344014408875	-49.6280353597565
1.0	-45.507874925229125	-49.60625768270068
1.05	-45.29326925753212	-49.58429408840733
1.1	-45.07961855135445	-49.56215611023702
1.15	-44.86691825098604	-49.53985482351888
1.2	-44.65516383397954	-49.51740086304561
1.25	-44.444350810502684	-49.49480443990309
1.3	-44.23447472271246	-49.47207535766002
1.35	-44.025531144150435	-49.44922302794182
1.4	-43.8175156791583	-49.42625648541232
1.45	-43.610423962313	-49.40318440218558
1.5	-43.40425165788065	-49.38001510168969
1.55	-43.198994459288514	-49.3567565720032
1.6	-42.99464808861446	-49.33341647868435
1.65	-42.791208296093146	-49.31000217711233
1.7	-42.588670859638356	-49.28652072435914
1.75	-42.3870315843809	-49.26297889060984
1.8	-42.18628630222146	-49.23938317014841
1.85	-41.98643087139784	-49.21573979192574
1.9	-41.787461176066095	-49.19205472972556
1.95	-41.58937312589501	-49.16833371194367
2.0	-41.39216265567344	-49.14458223099511
2.05	-41.19582572493003	-49.12080555236351
2.1	-41.00035831756486	-49.09700872330602
2.15	-40.80575644149255	-49.07319658122721
2.2	-40.612016128296446	-49.04937376173421
2.25	-40.419133432893446	-49.02554470638543
2.3	-40.22710443320906	-49.00171367014442
2.35	-40.03592522986235	-48.977884728550045
2.4	-39.8455919458604	-48.954061784613884
2.45	-39.6561007263019	-48.93024857545505
0.05	-49.76961812488788	-49.97745617880813
0.1	-49.53891979310747	-49.956793337842065
0.15	-49.307888592628416	-49.93797014773182
0.2	-49.07650842082821	-49.9209463254622
0.25	-48.84476347642627	-49.905682608509544
0.3	-48.61526180965201	-49.888023380301476
0.35	-48.38678794991727	-49.86995704803718
0.4	-48.159336747032725	-49.851503836585536
0.45	-47.93290309708385	-49.8326831811943
0.5	-47.70748194133089	-49.813513757593135
0.55	-47.48306826514777	-49.794013510952134
0.6	-47.25965709699846	-49.77419968373933
0.65	-47.03724350744931	-49.754088842519046
0.7	-46.815822608216116	-49.73369690373129
0.75	-46.59538955124452	-49.713039158491036
0.8	-46.375939527822545	-49.69213029644449
0.85	-46.15746776772397	-49.670984428718334
0.9	-45.93996953838155	-49.64961510999634
0.95	-45.72344014408875	-49.6280353597565
1.0	-45.507874925229125	-49.60625768270068
1.05	-45.29326925753212	-49.58429408840733
1.1	-45.07961855135445	-49.56215611023702
1.15	-44.86691825098604	-49.53985482351888
1.2	-44.65516383397954	-49.51740086304561
1.25	-44.444350810502684	-49.49480443990309
1.3	-44.23447472271246	-49.47207535766002
1.35	-44.025531144150435	-49.44922302794182
1.4	-43.8175156791583	-49.42625648541232
1.45	-43.610423962313	-49.40318440218558
1.5	-43.40425165788065	-49.38001510168969
1.55	-43.198994459288514	-49.3567565720032
1.6	-42.99464808861446	-49.33341647868435
1.65	-42.791208296093146	-49.31000217711233
1.7	-42.588670859638356	-49.28652072435914
1.75	-42.3870315843809	-49.26297889060984
1.8	-42.18628630222146	-49.23938317014841
1.85	-41.98643087139784	-49.21573979192574
1.9	-41.787461176066095	-49.19205472972556
1.95	-41.58937312589501	-49.16833371194367
2.0	-41.39216265567344	-49.14458223099511
2.05	-41.19582572493003	-49.12080555236351
2.1	-41.00035831756486	-49.09700872330602
2.15	-40.80575644149255	-49.07319658122721
2.2	-40.612016128296446	-49.04937376173421
2.25	-40.419133432893446	-49.02554470638543
2.3	-40.22710443320906	-49.00171367014442
2.35	-40.03592522986235	-48.977884728550045
2.4	-39.8455919458604	-48.954061784613884
2.45	-39.6561007263019	-48.93024857545505
2.5	-39.46744773808962	-48.906448678682565
2.55	-39.27962916965129	-48.88266551853478
2.6	-39.09264123066874	-48.85890237178515
2.65	-38.9064801518149	-48.8351623734232
2.7	-38.72114218449836	-48.811448522119235
2.75	-38.53662360061533	-48.78776368548102
2.8	-38.35292069230854	-48.76411060511036
2.85	-38.17002977173302	-48.74049190146714
2.9	-37.98794717082839	-48.71691007854818
2.95	-37.80666924109746	-48.69336752838794
3.0	-37.62619235339089	-48.66986653538781
3.05	-37.446512897697744	-48.6464092804806
3.1	-37.266013282835104	-48.615034977185026
3.15	-37.085338908346706	-48.57924908234535
3.2	-36.90446306351992	-48.53910653139699
3.25	-36.72335937270746	-48.494660801811655
3.3	-36.54200178646664	-48.445963941776334
3.35	-36.36036457287302	-48.39306659824731
3.4	-36.1784223090048	-48.33601804439237
3.45	-35.99614987259421	-48.274866206434055
3.5	-35.81352243384214	-48.209657689906464
3.55	-35.630515447392575	-48.14043780533796
3.6	-35.44710464446334	-48.06725059337179
3.65	-35.263266025129596	-47.99013884933644
3.7	-35.07897585075694	-47.909144147277196
3.75	-34.894210636580645	-47.82430686346025
0.05	-49.76961812488788	-49.97745617880813
0.1	-49.53891979310747	-49.956793337842065
0.15	-49.307888592628416	-49.93797014773182
0.2	-49.07650842082821	-49.9209463254622
0.25	-48.84476347642627	-49.905682608509544
0.3	-48.61526180965201	-49.888023380301476
0.35	-48.38678794991727	-49.86995704803718
0.4	-48.159336747032725	-49.851503836585536
0.45	-47.93290309708385	-49.8326831811943
0.5	-47.70748194133089	-49.813513757593135
0.55	-47.48306826514777	-49.794013510952134
0.6	-47.25965709699846	-49.77419968373933
0.65	-47.03724350744931	-49.754088842519046
0.7	-46.815822608216116	-49.73369690373129
0.75	-46.59538955124452	-49.713039158491036
0.8	-46.375939527822545	-49.69213029644449
0.85	-46.15746776772397	-49.670984428718334
0.9	-45.93996953838155	-49.64961510999634
0.95	-45.72344014408875	-49.6280353597565
1.0	-45.507874925229125	-49.60625768270068
1.05	-45.29326925753212	-49.58429408840733
1.1	-45.07961855135445	-49.56215611023702
1.15	-44.86691825098604	-49.53985482351888
1.2	-44.65516383397954	-49.51740086304561
1.25	-44.444350810502684	-49.49480443990309
1.3	-44.23447472271246	-49.47207535766002
1.35	-44.025531144150435	-49.44922302794182
1.4	-43.8175156791583	-49.42625648541232
1.45	-43.610423962313	-49.40318440218558
1.5	-43.40425165788065	-49.38001510168969
1.55	-43.198994459288514	-49.3567565720032
1.6	-42.99464808861446	-49.33341647868435
1.65	-42.791208296093146	-49.31000217711233
1.7	-42.588670859638356	-49.28652072435914
1.75	-42.3870315843809	-49.26297889060984
1.8	-42.18628630222146	-49.23938317014841
1.85	-41.98643087139784	-49.21573979192574
1.9	-41.787461176066095	-49.19205472972556
1.95	-41.58937312589501	-49.16833371194367
2.0	-41.39216265567344	-49.14458223099511
2.05	-41.19582572493003	-49.12080555236351
2.1	-41.00035831756486	-49.09700872330602
2.15	-40.80575644149255	-49.07319658122721
2.2	-40.612016128296446	-49.04937376173421
2.25	-40.419133432893446	-49.02554470638543
2.3	-40.22710443320906	-49.00171367014442
2.35	-40.03592522986235	-48.977884728550045
2.4	-39.8455919458604	-48.954061784613884
2.45	-39.6561007263019	-48.93024857545505
2.5	-39.46744773808962	-48.906448678682565
2.55	-39.27962916965129	-48.88266551853478
2.6	-39.09264123066874	-48.85890237178515
2.65	-38.9064801518149	-48.8351623734232
2.7	-38.72114218449836	-48.811448522119235
2.75	-38.53662360061533	-48.78776368548102
2.8	-38.35292069230854	-48.76411060511036
2.85	-38.17002977173302	-48.74049190146714
2.9	-37.98794717082839	-48.71691007854818
0.05	-49.76961812488788	-49.97745617880813
0.1	-49.53891979310747	-49.956793337842065
0.15	-49.307888592628416	-49.93797014773182
0.2	-49.07650842082821	-49.9209463254622
0.25	-48.84476347642627	-49.905682608509544
0.3	-48.61526180965201	-49.888023380301476
0.35	-48.38678794991727	-49.86995704803718
0.4	-48.159336747032725	-49.851503836585536
0.45	-47.93290309708385	-49.8326831811943
0.5	-47.70748194133089	-49.813513757593135
0.55	-47.48306826514777	-49.794013510952134
0.6	-47.25965709699846	-49.77419968373933
0.65	-47.03724350744931	-49.754088842519046
0.7	-46.815822608216116	-49.73369690373129
0.75	-46.59538955124452	-49.713039158491036
0.8	-46.375939527822545	-49.69213029644449
0.85	-46.15746776772397	-49.670984428718334
0.9	-45.93996953838155	-49.64961510999634
0.95	-45.72344014408875	-49.6280353597565
1.0	-45.507874925229125	-49.60625768270068
1.05	-45.29326925753212	-49.58429408840733
1.1	-45.07961855135445	-49.56215611023702
1.15	-44.86691825098604	-49.53985482351888
1.2	-44.65516383397954	-49.51740086304561
1.25	-44.444350810502684	-49.49480443990309
1.3	-44.23447472271246	-49.47207535766002
1.35	-44.025531144150435	-49.44922302794182
1.4	-43.8175156791583	-49.42625648541232
1.45	-43.610423962313	-49.40318440218558
1.5	-43.40425165788065	-49.38001510168969
1.55	-43.198994459288514	-49.3567565720032
1.6	-42.99464808861446	-49.33341647868435
1.65	-42.791208296093146	-49.31000217711233
1.7	-42.588670859638356	-49.28652072435914
1.75	-42.3870315843809	-49.26297889060984
1.8	-42.18628630222146	-49.23938317014841
1.85	-41.98643087139784	-49.21573979192574
1.9	-41.787461176066095	-49.19205472972556
1.95	-41.58937312589501	-49.16833371194367
2.0	-41.39216265567344	-49.14458223099511
2.05	-41.19582572493003	-49.12080555236351
2.1	-41.00035831756486	-49.09700872330602
2.15	-40.80575644149255	-49.07319658122721
2.2	-40.612016128296446	-49.04937376173421
2.25	-40.419133432893446	-49.02554470638543
2.3	-40.22710443320906	-49.00171367014442
2.35	-40.03592522986235	-48.977884728550045
2.4	-39.8455919458604	-48.954061784613884
2.45	-39.6561007263019	-48.93024857545505
2.5	-39.46744773808962	-48.906448678682565
0.05	-49.76961812488788	-49.97745617880813
0.1	-49.53891979310747	-49.956793337842065
0.15	-49.307888592628416	-49.93797014773182
0.2	-49.07650842082821	-49.9209463254622
0.25	-48.84476347642627	-49.905682608509544
0.3	-48.61526180965201	-49.888023380301476
0.35	-48.38678794991727	-49.86995704803718
0.4	-48.159336747032725	-49.851503836585536
0.45	-47.93290309708385	-49.8326831811943
0.5	-47.70748194133089	-49.813513757593135
0.55	-47.48306826514777	-49.794013510952134
0.6	-47.25965709699846	-49.77419968373933
0.65	-47.03724350744931	-49.754088842519046
0.7	-46.815822608216116	-49.73369690373129
0.75	-46.59538955124452	-49.713039158491036
0.8	-46.375939527822545	-49.69213029644449
0.85	-46.15746776772397	-49.670984428718334
0.9	-45.93996953838155	-49.64961510999634
0.95	-45.72344014408875	-49.6280353597565
1.0	-45.507874925229125	-49.60625768270068
1.05	-45.29326925753212	-49.58429408840733
1.1	-45.07961855135445	-49.56215611023702
1.15	-44.86691825098604	-49.53985482351888
1.2	-44.65516383397954	-49.51740086304561
1.25	-44.444350810502684	-49.49480443990309
1.3	-44.23447472271246	-49.47207535766002
1.35	-44.025531144150435	-49.44922302794182
1.4	-43.8175156791583	-49.42625648541232
1.45	-43.610423962313	-49.40318440218558
1.5	-43.40425165788065	-49.38001510168969
1.55	-43.198994459288514	-49.3567565720032
1.6	-42.99464808861446	-49.33341647868435
1.65	-42.791208296093146	-49.31000217711233
1.7	-42.588670859638356	-49.28652072435914
1.75	-42.3870315843809	-49.26297889060984
1.8	-42.18628630222146	-49.23938317014841
1.85	-41.98643087139784	-49.21573979192574
1.9	-41.787461176066095	-49.19205472972556
1.95	-41.58937312589501	-49.16833371194367
2.0	-41.39216265567344	-49.14458223099511
2.05	-41.19582572493003	-49.12080555236351
2.1	-41.00035831756486	-49.09700872330602
2.15	-40.80575644149255	-49.07319658122721
2.2	-40.612016128296446	-49.04937376173421
2.25	-40.419133432893446	-49.02554470638543
2.3	-40.22710443320906	-49.00171367014442
2.35	-40.03592522986235	-48.977884728550045
2.4	-39.8455919458604	-48.954061784613884
0.05	-49.76961812488788	-49.97745617880813
0.1	-49.53891979310747	-49.956793337842065
0.15	-49.307888592628416	-49.93797014773182
0.2	-49.07650842082821	-49.9209463254622
0.25	-48.84476347642627	-49.905682608509544
0.3	-48.61526180965201	-49.888023380301476
0.35	-48.38678794991727	-49.86995704803718
0.4	-48.159336747032725	-49.851503836585536
0.45	-47.93290309708385	-49.8326831811943
0.5	-47.70748194133089	-49.813513757593135
0.55	-47.48306826514777	-49.794013510952134
0.6	-47.25965709699846	-49.77419968373933
0.65	-47.03724350744931	-49.754088842519046
0.7	-46.815822608216116	-49.73369690373129
0.75	-46.59538955124452	-49.713039158491036
0.8	-46.375939527822545	-49.69213029644449
0.85	-46.15746776772397	-49.670984428718334
0.9	-45.93996953838155	-49.64961510999634
0.95	-45.72344014408875	-49.6280353597565
1.0	-45.507874925229125	-49.60625768270068
1.05	-45.29326925753212	-49.58429408840733
1.1	-45.07961855135445	-49.56215611023702
1.15	-44.86691825098604	-49.53985482351888
1.2	-44.65516383397954	-49.51740086304561
1.25	-44.444350810502684	-49.49480443990309
1.3	-44.23447472271246	-49.47207535766002
1.35	-44.025531144150435	-49.44922302794182
1.4	-43.8175156791583	-49.42625648541232
1.45	-43.610423962313	-49.40318440218558
1.5	-43.40425165788065	-49.38001510168969
1.55	-43.198994459288514	-49.3567565720032
1.6	-42.99464808861446	-49.33341647868435
1.65	-42.791208296093146	-49.31000217711233
1.7	-42.588670859638356	-49.28652072435914
1.75	-42.3870315843809	-49.26297889060984
1.8	-42.18628630222146	-49.23938317014841
1.85	-41.98643087139784	-49.21573979192574
1.9	-41.787461176066095	-49.19205472972556
1.95	-41.58937312589501	-49.16833371194367
2.0	-41.39216265567344	-49.14458223099511
2.05	-41.19582572493003	-49.12080555236351
2.1	-41.00035831756486	-49.09700872330602
2.15	-40.80575644149255	-49.07319658122721
2.2	-40.612016128296446	-49.04937376173421
2.25	-40.419133432893446	-49.02554470638543
2.3	-40.22710443320906	-49.00171367014442
2.35	-40.03592522986235	-48.977884728550045
2.4	-39.8455919458604	-48.954061784613884
2.45	-39.6561007263019	-48.93024857545505
2.5	-39.46744773808962	-48.906448678682565
2.55	-39.27962916965129	-48.88266551853478
2.6	-39.09264123066874	-48.85890237178515
2.65	-38.9064801518149	-48.8351623734232
2.7	-38.72114218449836	-48.811448522119235
2.75	-38.53662360061533	-48.78776368548102
2.8	-38.35292069230854	-48.76411060511036
2.85	-38.17002977173302	-48.74049190146714
2.9	-37.98794717082839	-48.71691007854818
2.95	-37.80666924109746	-48.69336752838794
3.0	-37.62619235339089	-48.66986653538781
3.05	-37.446512897697744	-48.6464092804806
3.1	-37.266013282835104	-48.615034977185026
3.15	-37.085338908346706	-48.57924908234535
3.2	-36.90446306351992	-48.53910653139699
3.25	-36.72335937270746	-48.494660801811655
3.3	-36.54200178646664	-48.445963941776334
3.35	-36.36036457287302	-48.39306659824731
3.4	-36.1784223090048	-48.33601804439237
3.45	-35.99614987259421	-48.274866206434055
3.5	-35.81352243384214	-48.209657689906464
3.55	-35.630515447392575	-48.14043780533796
3.6	-35.44710464446334	-48.06725059337179
3.65	-35.263266025129596	-47.99013884933644
3.7	-35.07897585075694	-47.909144147277196
3.75	-34.894210636580645	-47.82430686346025
3.8	-34.708947144427974	-47.73566619936037
3.85	-34.52316237558035	-47.64326020414294
3.9	-34.33683356377233	-47.54712579665101
3.95	-34.149938168324375	-47.44729878690756
4.0	-33.96245386740645	-47.343813897143335
4.05	-33.77435855142961	-47.23670478235995
4.1	-33.58563031656267	-47.126004050438134
4.15	-33.39624745837131	-47.011743281800506
4.2	-33.20618846557677	-46.89395304863825
4.25	-33.0154320139316	-46.77266293371076
4.3	-32.82395696020977	-46.64790154872714
4.35	-32.6317423363087	-46.519696552318315
4.4	-32.438767343460604	-46.38807466760827
4.45	-32.24501134655086	-46.25306169939275
4.5	-32.05045386854082	-46.11468255093357
4.55	-31.8582952377321	-45.97604607839474
4.6	-31.668475366974338	-45.837164158912415
4.65	-31.480947822352782	-45.6980599030669
4.7	-31.295667261406386	-45.55875577271992
4.75	-31.112589406491864	-45.41927359736145
4.8	-30.931671018802565	-45.27963459005222
4.85	-30.75286987302604	-45.139859362971855
4.9	-30.576144732624595	-44.9999679425825
4.95	-30.40145532572347	-44.85997978441722
5.0	-30.228762321591706	-44.71991378750255
5.05	-30.05802730770108	-44.57978830842419
5.1	-29.889212767348933	-44.439621175044614
5.15	-29.72228205783093	-44.29942969988117
